datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-02-01 10:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21873.9,21877.85,21865.1,21876.95,44700,11403250,55
2024-02-01 10:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21872,21884.5,21871.25,21883.45,37050,11444750,56
2024-02-01 10:12:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21882.05,21889.35,21878.45,21883,51000,11444750,57
2024-02-01 10:13:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21881.55,21890,21877.5,21886.4,27800,11444750,58
2024-02-01 10:14:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21886.4,21890,21876.55,21879.1,28200,11468100,59
2024-02-01 10:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21879.5,21879.5,21866.8,21866.85,39100,11468100,60
2024-02-01 10:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21866.8,21869.5,21857.9,21862.8,39300,11468100,61
2024-02-01 10:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21864.15,21880.1,21861.8,21879.95,24400,11503650,62
2024-02-01 10:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21878.05,21881.85,21872.85,21872.95,10200,11503650,63
2024-02-01 10:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21874.45,21879.6,21870,21878.5,9100,11503650,64
2024-02-01 10:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21875,21875.4,21869,21869,5650,11503400,65
2024-02-01 10:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21869,21869.7,21860,21867.8,32750,11503400,66
2024-02-01 10:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21865.85,21868.2,21856.45,21865.65,8550,11503400,67
2024-02-01 10:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21866,21866.5,21860,21862.05,6950,11517700,68
2024-02-01 10:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21862.2,21869.5,21858.55,21868.45,6200,11517700,69
2024-02-01 10:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21870,21873.5,21865.7,21870,5600,11517700,70
2024-02-01 10:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21868.3,21877,21868.3,21875,18650,11517700,71
2024-02-01 10:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21874.55,21878,21868,21868,4650,11517700,72
2024-02-01 10:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21868,21875,21866,21875,6750,11517700,73
2024-02-01 10:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21873.8,21889,21873.7,21881.1,13500,11529650,74
2024-02-01 10:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21879.9,21885,21872.2,21880,9600,11529650,75
2024-02-01 10:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21878.65,21883.6,21873.25,21877.85,7550,11529650,76
2024-02-01 10:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21877.85,21877.85,21868.55,21868.55,8450,11502150,77
2024-02-01 10:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21868.5,21875,21867,21873.45,7500,11502150,78
2024-02-01 10:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21873.85,21878.45,21872,21877.25,5500,11502150,79
2024-02-01 10:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21874.8,21877.75,21870.7,21876.1,6250,11508150,80
2024-02-01 10:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21877.5,21884,21876.1,21882.65,5650,11508150,81
2024-02-01 10:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21880,21880.5,21872.6,21875.55,8250,11508150,82
2024-02-01 10:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21877.45,21879.2,21873.65,21876.75,6150,11509300,83
2024-02-01 10:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21876.75,21878.9,21871.1,21872.8,7500,11509300,84
2024-02-01 10:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21872.8,21872.8,21866.5,21871.45,8700,11509300,85
2024-02-01 10:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21872.3,21872.5,21865.8,21865.8,3050,11517700,86
2024-02-01 10:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21865.8,21877.95,21865.8,21876,9600,11517700,87
2024-02-01 10:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21873.3,21874.6,21867.3,21873.75,3950,11517700,88
2024-02-01 10:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21874,21878.3,21874,21874.45,5400,11521250,89
2024-02-01 10:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21874.9,21882,21874.9,21880.1,7300,11521250,90
2024-02-01 10:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21878.4,21879.95,21873.3,21873.3,6750,11521250,91
2024-02-01 10:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21873.3,21878.5,21871.55,21875.3,4550,11524600,92
2024-02-01 10:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21879.85,21879.9,21876.05,21878.75,3300,11524600,93
2024-02-01 10:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21878.75,21879.65,21872.15,21872.9,5900,11524600,94
2024-02-01 10:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21871.5,21878,21871.5,21876.65,6650,11529700,95
2024-02-01 10:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21878.9,21880,21872.35,21872.35,10650,11529700,96
2024-02-01 10:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21872.8,21882,21870.35,21875,13000,11529700,97
2024-02-01 10:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21875,21885,21871.05,21885,4550,11537050,98
2024-02-01 10:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21884.15,21895,21873.3,21894,32200,11537050,99
2024-02-01 10:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21894,21895,21883.25,21886.35,20800,11537050,100
2024-02-01 10:56:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21886,21887.15,21867,21867,29350,11554600,101
2024-02-01 10:57:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21864,21883.1,21861.35,21880,38450,11554600,102
2024-02-01 10:58:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21881,21884,21876,21876.9,14700,11554600,103
2024-02-01 10:59:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21875.4,21891.4,21875.4,21886.95,14750,11573800,104
2024-02-01 11:00:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21886.8,21890.7,21880.1,21884.65,10450,11573800,105
2024-02-01 11:01:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21883.7,21895,21880,21895,16700,11573800,106
2024-02-01 11:02:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21893,21918.9,21891.55,21918,158850,11576050,107
2024-02-01 11:03:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21914.2,21920,21891.6,21898.35,36100,11576050,108
2024-02-01 11:04:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21899,21908.75,21896.9,21899.65,33550,11576050,109
2024-02-01 11:05:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21897.8,21901.8,21887,21895,33050,11621050,110
2024-02-01 11:06:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21893,21893,21856.8,21856.8,32800,11621050,111
2024-02-01 11:07:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21850.45,21886.3,21843.2,21878.6,78450,11621050,112
2024-02-01 11:08:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21878,21892,21875.6,21892,24950,11627900,113
2024-02-01 11:09:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21893.75,21893.75,21877.2,21884.2,23550,11627900,114
2024-02-01 11:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21880.9,21889.2,21877,21886.1,13850,11627900,115
2024-02-01 11:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21883.4,21888,21877.75,21885.05,10950,11662100,116
2024-02-01 11:12:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21885.1,21887,21869,21869,10850,11662100,117
2024-02-01 11:13:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21870,21879.05,21866.35,21867.1,10950,11662100,118
2024-02-01 11:14:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21867.5,21879,21867.5,21877.5,6550,11666000,119
2024-02-01 11:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21877.45,21880,21865,21868.05,9100,11666000,120
2024-02-01 11:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21865.25,21868,21808.05,21808.05,91650,11666000,121
2024-02-01 11:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21809.95,21817.7,21767.65,21806.6,240450,11666000,122
2024-02-01 11:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21803.7,21836.9,21800,21827.85,114150,11639400,123
2024-02-01 11:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21835,21837.9,21815.05,21820,29400,11639400,124
2024-02-01 11:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21823.9,21825.9,21800.6,21800.6,61550,11633050,125
2024-02-01 11:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21802.3,21827.95,21802.1,21825,41050,11633050,126
2024-02-01 11:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21822,21829.05,21816.65,21822,20950,11633050,127
2024-02-01 11:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21818,21827,21818,21827,13450,11635050,128
2024-02-01 11:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21825.65,21838,21820,21820,20450,11635050,129
2024-02-01 11:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21821.25,21827,21806.7,21823.95,17100,11635050,130
2024-02-01 11:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21824.25,21833.4,21822.55,21825,31250,11640550,131
2024-02-01 11:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21825,21840,21819.9,21837.85,45200,11640550,132
2024-02-01 11:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21834.8,21845.6,21832,21832,17450,11640550,133
2024-02-01 11:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21830.2,21839.85,21826.6,21826.6,24650,11648300,134
2024-02-01 11:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21831.8,21832.85,21825,21825,48000,11648300,135
2024-02-01 11:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21828,21835,21821.15,21825,34500,11648300,136
2024-02-01 11:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21825.05,21835.05,21825.05,21827.9,11300,11689950,137
2024-02-01 11:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21828.8,21828.8,21821.1,21825.95,23400,11689950,138
2024-02-01 11:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21823.35,21828,21813,21825.95,12100,11689950,139
2024-02-01 11:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21826.35,21826.35,21811.1,21819.5,6300,11686950,140
2024-02-01 11:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21819,21832.5,21817.95,21827.65,8250,11686950,141
2024-02-01 11:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21832.45,21849.9,21826,21838,23500,11686950,142
2024-02-01 11:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21836.3,21844.65,21832.05,21836,9200,11683500,143
2024-02-01 11:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21837.85,21845,21833.1,21841.5,8950,11683500,144
2024-02-01 11:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21839.95,21847.05,21839.95,21844.95,11250,11683500,145
2024-02-01 11:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21844.75,21845,21835.5,21836.95,10700,11691700,146
2024-02-01 11:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21836.95,21837.65,21825.1,21832.1,11650,11691700,147
2024-02-01 11:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21835,21843.2,21835,21840.6,8300,11691700,148
2024-02-01 11:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21839.5,21844.95,21835.25,21843.8,6400,11698800,149
2024-02-01 11:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21842.65,21846.5,21840,21841.65,8850,11698800,150
2024-02-01 11:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21841.65,21855.85,21835.05,21852,18400,11698800,151
2024-02-01 11:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21849.95,21853.65,21840.85,21845,12850,11712450,152
2024-02-01 11:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21844,21844,21834.8,21837.1,11550,11712450,153
2024-02-01 11:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21839.3,21848.5,21835,21848.5,14100,11712450,154
2024-02-01 11:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21847.7,21861.9,21840.25,21858.5,39700,11735750,155
2024-02-01 11:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21858.95,21859.5,21845.85,21850.3,24200,11735750,156
2024-02-01 11:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21851.8,21864,21850.55,21859.4,22250,11735750,157
2024-02-01 11:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21855.3,21868,21852.75,21864.1,13000,11735500,158
2024-02-01 11:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21863.8,21864.95,21851.95,21852.8,18000,11735500,159
2024-02-01 11:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21857.8,21857.8,21846.05,21849.85,19700,11735500,160
2024-02-01 11:56:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21849.25,21850,21818,21829.1,34650,11742000,161
2024-02-01 11:57:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21828.85,21839.95,21822,21822,13250,11742000,162
2024-02-01 11:58:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21825.05,21831.95,21794.75,21819.1,113050,11742000,163
2024-02-01 11:59:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21811,21825.1,21806.5,21825.1,34500,11744350,164
2024-02-01 12:00:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21822.9,21830,21820,21828.1,26200,11744350,165
2024-02-01 12:01:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21825.1,21830,21800,21800,35300,11744350,166
2024-02-01 12:02:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21795.85,21805.7,21772.25,21780,83600,11744350,167
2024-02-01 12:03:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21775.55,21778.25,21752.1,21762.15,144150,11735750,168
2024-02-01 12:04:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21764.95,21788.65,21759.8,21788.65,66350,11735750,169
2024-02-01 12:05:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21785,21805,21781.1,21800,50850,11735750,170
2024-02-01 12:06:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21801.55,21826.05,21801.55,21825.65,38250,11746600,171
2024-02-01 12:07:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21829.95,21849,21829.95,21845.1,58450,11746600,172
2024-02-01 12:08:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21844,21847.45,21826,21830.85,30000,11745150,173
2024-02-01 12:09:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21831,21844.7,21830.1,21844.7,18600,11745150,174
2024-02-01 12:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21841.9,21848,21831.2,21848,15650,11745150,175
2024-02-01 12:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21849,21860.9,21848,21858.5,50100,11752450,176
2024-02-01 12:12:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21857.05,21860,21847,21853.7,22800,11752450,177
2024-02-01 12:13:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21853.7,21853.7,21834.8,21841.55,30550,11752450,178
2024-02-01 12:14:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21841.4,21841.4,21820,21826.95,40550,11761450,179
2024-02-01 12:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21826.65,21832.1,21816,21831.2,19300,11761450,180
2024-02-01 12:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21828.6,21842.65,21828.6,21837,11350,11761450,181
2024-02-01 12:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21837,21837.6,21827.05,21828.5,10950,11764900,182
2024-02-01 12:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21829.1,21829.1,21808,21809.85,24250,11764900,183
2024-02-01 12:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21808.8,21820,21808.8,21815.25,19150,11764900,184
2024-02-01 12:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21819.65,21819.65,21805.1,21809.8,13450,11777600,185
2024-02-01 12:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21807.2,21815.35,21803.55,21803.55,30600,11777600,186
2024-02-01 12:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21802.9,21812,21793.7,21793.7,26000,11777600,187
2024-02-01 12:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21793.2,21804,21788.5,21802,34850,11779850,188
2024-02-01 12:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21802,21809.95,21798,21804.7,24050,11779850,189
2024-02-01 12:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21804.45,21814.7,21799.45,21805.15,16050,11779850,190
2024-02-01 12:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21806.95,21817.3,21802.15,21813.3,8900,11777400,191
2024-02-01 12:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21814.35,21820,21810,21818.5,15100,11777400,192
2024-02-01 12:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21816.2,21817.95,21810,21813,7550,11777400,193
2024-02-01 12:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21810,21810.75,21802,21810,11700,11783400,194
2024-02-01 12:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21808.5,21817,21807.05,21815.65,7600,11783400,195
2024-02-01 12:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21816.85,21816.85,21800,21800.95,11950,11783400,196
2024-02-01 12:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21798,21804.55,21790,21795.95,16400,11782400,197
2024-02-01 12:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21795.55,21807.75,21795.35,21805,10000,11782400,198
2024-02-01 12:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21807.95,21811.6,21805,21809,8350,11782400,199
2024-02-01 12:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21810,21812.35,21805.1,21808.25,10000,11776950,200
2024-02-01 12:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21808.4,21814,21803.05,21812,15600,11776950,201
2024-02-01 12:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21812.8,21823,21807.9,21819.5,20450,11776950,202
2024-02-01 12:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21817.05,21817.9,21804.6,21807,9650,11769700,203
2024-02-01 12:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21803.5,21807,21800,21800.3,16850,11769700,204
2024-02-01 12:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21800.2,21811.6,21799.3,21807.65,16500,11769700,205
2024-02-01 12:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21806.05,21814.75,21805,21813,9750,11769700,206
2024-02-01 12:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21812.55,21815,21810,21815,4000,11761800,207
